Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
1;Ella Baila Sola;Eslabon Armado- Peso Pluma;29-05-2023;0.668;0.758;-5.176.000;0.033;0.483;0.000;0.834;Artist 1;Eslabon Armado;Nationality 1;Mexico;Latin-America;200;100;3qQbCzHBycnDpGskqOWY0E;https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E
2;WHERE SHE GOES;Bad Bunny;29-05-2023;0.652;0.800;-4.019.000;0.061;0.143;0.629;0.234;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;199;199;7ro0hRteUMfnOioTFI5TG1;https://open.spotify.com/track/7ro0hRteUMfnOioTFI5TG1
3;La Bebe - Remix;Yng Lvcas- Peso Pluma;29-05-2023;0.812;0.479;-5.678.000;0.333;0.213;0.000;0.559;Artist 1;Yng Lvcas;Nationality 1;Mexico;Latin-America;198;99;2UW7JaomAMuX9pZrjVpHAU;https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU
4;Cupid - Twin Ver.;FIFTY FIFTY;29-05-2023;0.783;0.592;-8.332.000;0.033;0.435;0.000;0.726;Artist 1;FIFTY FIFTY;Nationality 1;South Korea;Asia;197;197;7FbrGaHYVDmfr7KoLIZnQ7;https://open.spotify.com/track/7FbrGaHYVDmfr7KoLIZnQ7
5;un x100to;Grupo Frontera- Bad Bunny;29-05-2023;0.569;0.724;-4.076.000;0.047;0.228;0.000;0.562;Artist 1;Grupo Frontera;Nationality 1;Mexico;Latin-America;196;98;6pD0ufEQq0xdHSsRbg9LBK;https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK
6;Flowers;Miley Cyrus;29-05-2023;0.707;0.681;-4.325.000;0.067;0.063;0.000;0.646;Artist 1;Miley Cyrus;Nationality 1;United States;Anglo-America;195;195;4DHcnVTT87F0zZhRPYmZ3B;https://open.spotify.com/track/4DHcnVTT87F0zZhRPYmZ3B
7;Daylight;David Kushner;29-05-2023;0.508;0.430;-9.475.000;0.034;0.830;0.000;0.324;Artist 1;David Kushner;Nationality 1;United States;Anglo-America;194;194;1odExI7RdWc4BT515LTAwj;https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj
8;Kill Bill;SZA;29-05-2023;0.644;0.735;-5.747.000;0.039;0.052;0.144;0.418;Artist 1;SZA;Nationality 1;United States;Anglo-America;193;193;1Qrg8KqiBpW07V7PNxwwwL;https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL
9;As It Was;Harry Styles;29-05-2023;0.520;0.731;-5.338.000;0.056;0.342;0.001;0.662;Artist 1;Harry Styles;Nationality 1;United Kingdom;Europe;192;192;4Dvkj6JhhA12EX05fT7y2e;https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
10;TQG;KAROL G- Shakira;29-05-2023;0.720;0.630;-3.547.000;0.277;0.673;0.000;0.607;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;191;95.5;0DWdj2oZMBFSzRsi2Cvfzf;https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf
11;Classy 101;Feid- Young Miko;29-05-2023;0.859;0.658;-4.790;0.159;0.145;0.000;0.672;Artist 1;Feid;Nationality 1;Colombia;Latin-America;190;95;6XSqqQIy7Lm7SnwxS4NrGx;https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx
12;TQM;Fuerza Regida;29-05-2023;0.786;0.853;-4.955.000;0.059;0.273;0.000;0.963;Artist 1;Fuerza Regida;Nationality 1;Mexico;Latin-America;189;189;368eeEO3Y2uZUQ6S5oIjcu;https://open.spotify.com/track/368eeEO3Y2uZUQ6S5oIjcu
13;Anti-Hero;Taylor Swift;29-05-2023;0.637;0.643;-6.571.000;0.052;0.130;0.000;0.533;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;188;188;0V3wPSX9ygBnCm8psDIegu;https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu
14;Calm Down (with Selena Gomez);Rema- Selena Gomez;29-05-2023;0.799;0.802;-5.196.000;0.037;0.429;0.001;0.811;Artist 1;Rema;Nationality 1;Nigeria;Africa;187;93.5;1s7oOCT8vauUh01PbJD6ps;https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps
15;Creepin' (with The Weeknd & 21 Savage);Metro Boomin- The Weeknd -21 Savage;29-05-2023;0.715;0.620;-6.005.000;0.048;0.417;0.000;0.172;Artist 1;Metro Boomin;Nationality 1;United States;Anglo-America;186;62;2dHHgzDwk4BJdRwy9uXhTO;https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO
16;Die For You (with Ariana Grande) - Remix;The Weeknd- Ariana Grande;29-05-2023;0.575;0.500;-7.594.000;0.071;0.227;0.000;0.506;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;185;92.5;4W4fNrZYkobj539TOWsLO2;https://open.spotify.com/track/4W4fNrZYkobj539TOWsLO2
17;Angel Pt. 1 (feat. Jimin of BTS- JVKE & Muni Long);Kodak Black- NLE Choppa- Jimin- JVKE- Muni Long;29-05-2023;0.715;0.681;-4.250;0.113;0.129;0.000;0.277;Artist 1;Kodak Black;Nationality 1;United States;Anglo-America;184;36.8;1vvcEHQdaUTvWt0EIUYcFK;https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK
18;See You Again (feat. Kali Uchis);Tyler- The Creator- Kali Uchis;29-05-2023;0.558;0.559;-9.222.000;0.096;0.371;0.000;0.620;Artist 1;Tyler- The Creator;Nationality 1;United States;Anglo-America;183;91.5;7KA4W4McWYRpgf0fWsJZWB;https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB
19;Angels Like You;Miley Cyrus;29-05-2023;0.672;0.642;-4.035.000;0.031;0.098;0.000;0.494;Artist 1;Miley Cyrus;Nationality 1;United States;Anglo-America;182;182;1daDRI9ahBonbWD8YcxOIB;https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB
20;Last Night;Morgan Wallen;29-05-2023;0.492;0.675;-5.456.000;0.039;0.467;0.000;0.478;Artist 1;Morgan Wallen;Nationality 1;United States;Anglo-America;181;181;7K3BhSpAxZBznislvUMVtn;https://open.spotify.com/track/7K3BhSpAxZBznislvUMVtn
21;BESO;ROSALÍA- Rauw Alejandro;29-05-2023;0.768;0.644;-6.671.000;0.136;0.736;0.001;0.530;Artist 1;ROSALÍA;Nationality 1;Spain;Europe;180;90;609E1JCInJncactoMmkDon;https://open.spotify.com/track/609E1JCInJncactoMmkDon
22;El Azul;Junior H- Peso Pluma;29-05-2023;0.558;0.648;-7.081.000;0.055;0.226;0.000;0.844;Artist 1;Junior H;Nationality 1;Mexico;Latin-America;179;89.5;1haJsMtoBhHfvuM7XWuT3W;https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W
23;I Wanna Be Yours;Arctic Monkeys;29-05-2023;0.464;0.417;-9.345.000;0.026;0.136;0.022;0.479;Artist 1;Arctic Monkeys;Nationality 1;United Kingdom;Europe;178;178;5XeFesFbtLpXzIVDNQP22n;https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n
24;All My Life (feat. J. Cole);Lil Durk- J. Cole;29-05-2023;0.787;0.570;-5.881.000;0.225;0.045;0.000;0.733;Artist 1;Lil Durk;Nationality 1;United States;Anglo-America;177;88.5;6T7FXSuXykeGktMLGp8WgE;https://open.spotify.com/track/6T7FXSuXykeGktMLGp8WgE
25;Die For You;The Weeknd;29-05-2023;0.586;0.525;-7.163.000;0.062;0.111;0.000;0.508;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;176;176;2LBqCSwhJGcFQeTHMVGwy3;https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3
26;Yandel 150;Yandel- Feid;29-05-2023;0.783;0.729;-3.549.000;0.069;0.049;0.000;0.580;Artist 1;Yandel;Nationality 1;Puerto Rico;Latin-America;175;87.5;4FAKtPVycI4DxoOHC01YqD;https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD
27;Acróstico;Shakira;29-05-2023;0.748;0.478;-8.886.000;0.121;0.837;0.000;0.353;Artist 1;Shakira;Nationality 1;Colombia;Latin-America;174;174;7txjUEY6McJDJKqIo1Rxjp;https://open.spotify.com/track/7txjUEY6McJDJKqIo1Rxjp
28;Boy's a Liar Pt. 2;PinkPantheress- Ice Spice;29-05-2023;0.696;0.809;-8.254.000;0.050;0.252;0.000;0.857;Artist 1;PinkPantheress;Nationality 1;United Kingdom;Europe;173;86.5;6AQbmUe0Qwf5PZnt4HmTXv;https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv
29;Say Yes To Heaven;Lana Del Rey;29-05-2023;0.490;0.352;-11.577.000;0.025;0.709;0.086;0.166;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;172;172;6GGtHZgBycCgGBUhZo81xe;https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe
30;Cruel Summer;Taylor Swift;29-05-2023;0.552;0.702;-5.707.000;0.157;0.117;0.000;0.564;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;171;171;1BxfuPKGuaTgP7aM0Bbdwr;https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr
31;I'm Good (Blue);David Guetta- Bebe Rexha;29-05-2023;0.561;0.965;-3.673.000;0.034;0.004;0.000;0.304;Artist 1;David Guetta;Nationality 1;France;Europe;170;85;4uUG5RXrOk84mYEfFvj3cK;https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK
32;Here With Me;d4vd;29-05-2023;0.574;0.469;-8.209.000;0.025;0.534;0.000;0.288;Artist 1;d4vd;Nationality 1;United States;Anglo-America;169;169;78Sw5GDo6AlGwTwanjXbGh;https://open.spotify.com/track/78Sw5GDo6AlGwTwanjXbGh
33;Hits Different;Taylor Swift;29-05-2023;0.672;0.782;-6.499.000;0.042;0.148;0.000;0.239;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;168;168;3xYJScVfxByb61dYHTwiby;https://open.spotify.com/track/3xYJScVfxByb61dYHTwiby
34;PRC;Peso Pluma- Natanael Cano;29-05-2023;0.784;0.826;-6.340;0.054;0.097;0.000;0.893;Artist 1;Peso Pluma;Nationality 1;Mexico;Latin-America;167;83.5;2mpoNBkngUEwnaKoBhZ0vl;https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl
35;People;Libianca;29-05-2023;0.573;0.422;-7.621.000;0.068;0.551;0.000;0.693;Artist 1;Libianca;Nationality 1;United States;Anglo-America;166;166;26b3oVLrRUaaybJulow9kz;https://open.spotify.com/track/26b3oVLrRUaaybJulow9kz
36;I Ain't Worried;OneRepublic;29-05-2023;0.697;0.802;-6.412.000;0.046;0.099;0.000;0.822;Artist 1;OneRepublic;Nationality 1;United States;Anglo-America;165;165;4fYte8ZvTK14NEhAOZocBi;https://open.spotify.com/track/4fYte8ZvTK14NEhAOZocBi
37;Dance The Night (From Barbie The Album);Dua Lipa;29-05-2023;0.671;0.845;-4.930;0.048;0.021;0.000;0.775;Artist 1;Dua Lipa;Nationality 1;United Kingdom;Europe;164;164;1vYXt7VSjH9JIM5oRRo7vA;https://open.spotify.com/track/1vYXt7VSjH9JIM5oRRo7vA
38;Moonlight;Kali Uchis;29-05-2023;0.642;0.706;-6.872.000;0.052;0.518;0.000;0.896;Artist 1;Kali Uchis;Nationality 1;Colombia;Latin-America;163;163;0JmnkIqdlnUzPaf8sqBRs3;https://open.spotify.com/track/0JmnkIqdlnUzPaf8sqBRs3
39;Tattoo;Loreen;29-05-2023;0.545;0.779;-6.235.000;0.075;0.243;0.000;0.303;Artist 1;Loreen;Nationality 1;Sweden;Europe;162;162;1DmW5Ep6ywYwxc2HMT5BG6;https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6
40;Another Love;Tom Odell;29-05-2023;0.442;0.538;-8.550;0.045;0.717;0.000;0.139;Artist 1;Tom Odell;Nationality 1;United Kingdom;Europe;161;161;7jtQIBanIiJOMS6RyCx6jZ;https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ
41;golden hour;JVKE;29-05-2023;0.515;0.593;-4.801.000;0.032;0.653;0.162;0.153;Artist 1;JVKE;Nationality 1;United States;Anglo-America;160;160;5odlY52u43F5BjByhxg7wg;https://open.spotify.com/track/5odlY52u43F5BjByhxg7wg
42;Until I Found You (with Em Beihold) - Em Beihold Version;Stephen Sanchez- Em Beihold;29-05-2023;0.551;0.550;-5.339.000;0.029;0.777;0.000;0.342;Artist 1;Stephen Sanchez;Nationality 1;United States;Anglo-America;159;79.5;1Y3LN4zO1Edc2EluIoSPJN;https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN
43;Starboy;The Weeknd- Daft Punk;29-05-2023;0.679;0.587;-7.015.000;0.276;0.141;0.000;0.486;Artist 1;The Weeknd;Nationality 1;Canada;Anglo-America;158;79;7MXVkk9YMctZqd1Srtv4MB;https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB
44;Like Crazy;Jimin;29-05-2023;0.629;0.733;-5.445.000;0.042;0.003;0.000;0.362;Artist 1;Jimin;Nationality 1;South Korea;Asia;157;157;3Ua0m0YmEjrMi9XErKcNiR;https://open.spotify.com/track/3Ua0m0YmEjrMi9XErKcNiR
45;AMG;Natanael Cano- Peso Pluma- Gabito Ballesteros;29-05-2023;0.772;0.730;-6.657.000;0.097;0.152;0.000;0.786;Artist 1;Natanael Cano;Nationality 1;Mexico;Latin-America;156;52;1lRtH4FszTrwwlK5gTSbXO;https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO
46;Yellow;Coldplay;29-05-2023;0.429;0.661;-7.227.000;0.028;0.002;0.000;0.285;Artist 1;Coldplay;Nationality 1;United Kingdom;Europe;155;155;3AJwUDP919kvQ9QcozQPxg;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
